grid_id,predicted_throughput,num_shelves,num_endpoints
34239,5.6964407,240.0,359.0
34240,1.2916176,240.0,349.0
34241,5.9687963,240.0,365.0
34242,5.553882,240.0,350.0
34243,5.6417785,240.0,356.0
34244,5.7823524,240.0,355.0
34245,4.118091,240.0,362.0
34246,5.9119177,240.0,371.0
34247,5.624605,240.0,351.0
34248,5.513474,240.0,357.0
34249,5.2264686,240.0,350.0
34250,5.8797584,240.0,363.0
34251,5.864828,240.0,363.0
34252,5.7527804,240.0,373.0
34253,5.317001,240.0,361.0
34254,3.54479,240.0,363.0
34255,5.741267,240.0,363.0
34256,5.6000423,240.0,362.0
34257,2.8372386,240.0,358.0
34258,5.8611274,240.0,360.0
34259,5.935984,240.0,370.0
34260,5.6665573,240.0,350.0
34261,5.873577,240.0,359.0
34262,5.681972,240.0,360.0
34263,4.8044095,240.0,359.0
34264,5.845985,240.0,353.0
34265,3.0645285,240.0,362.0
34266,5.0564437,240.0,375.0
34267,2.0423775,240.0,363.0
34268,2.8205593,240.0,360.0
34269,5.5031734,240.0,359.0
34270,5.8957233,240.0,364.0
34271,4.3839574,240.0,355.0
34272,2.8357456,240.0,357.0
34273,5.6895304,240.0,369.0
34274,4.5951586,240.0,359.0
34275,5.87567,240.0,360.0
34276,4.6918893,240.0,367.0
34277,5.847374,240.0,364.0
34278,5.6974034,240.0,361.0
34279,2.6517904,240.0,353.0
34280,5.7672424,240.0,372.0
34281,4.4001365,240.0,352.0
34282,5.8548803,240.0,356.0
34283,5.8240013,240.0,351.0
34284,5.906671,240.0,355.0
34285,5.1212716,240.0,363.0
34286,5.563319,240.0,371.0
34287,5.8111644,240.0,357.0
34288,5.6712146,240.0,368.0
34289,5.9006243,240.0,365.0
34290,5.768046,240.0,354.0
34291,5.723134,240.0,371.0
34292,4.4332404,240.0,365.0
34293,4.7244105,240.0,350.0
34294,5.129226,240.0,358.0
34295,5.71175,240.0,359.0
34296,4.583121,240.0,368.0
34297,3.1851683,240.0,354.0
34298,5.9314156,240.0,360.0
34299,4.6573873,240.0,368.0
34300,5.6291175,240.0,350.0
34301,2.9110775,240.0,354.0
34302,5.8010592,240.0,355.0
34303,5.9231305,240.0,358.0
34304,5.850101,240.0,360.0
34305,5.8773823,240.0,355.0
34306,5.9052362,240.0,358.0
34307,5.552737,240.0,353.0
34308,4.920566,240.0,348.0
34309,5.8176246,240.0,369.0
34310,5.8951697,240.0,364.0
34311,4.74273,240.0,357.0
34312,5.7965245,240.0,363.0
34313,5.899378,240.0,371.0
34314,5.9103727,240.0,361.0
34315,5.241777,240.0,364.0
34316,5.566542,240.0,359.0
34317,5.4429355,240.0,355.0
34318,5.2415032,240.0,355.0
34319,3.139745,240.0,364.0
34320,3.5328615,240.0,356.0
34321,4.874172,240.0,356.0
34322,2.7796836,240.0,346.0
34323,2.839291,240.0,361.0
34324,3.8225212,240.0,358.0
34325,5.451383,240.0,373.0
34326,2.3153787,240.0,363.0
34327,1.8063419,240.0,355.0
34328,4.9732647,240.0,356.0
34329,5.6056876,240.0,365.0
34330,5.6170907,240.0,345.0
34331,5.0633993,240.0,359.0
34332,5.8947253,240.0,352.0
34333,5.34342,240.0,369.0
34334,4.8882656,240.0,366.0
34335,5.662183,240.0,364.0
34336,5.7727466,240.0,358.0
34337,5.2016206,240.0,355.0
34338,5.859442,240.0,365.0
34339,5.731357,240.0,357.0
34340,5.6487117,240.0,369.0
34341,5.6990047,240.0,344.0
34342,2.3657918,240.0,353.0
34343,5.499311,240.0,361.0
34344,4.6575217,240.0,352.0
34345,5.8596926,240.0,373.0
34346,5.8778124,240.0,355.0
34347,4.5245504,240.0,350.0
34348,3.14186,240.0,350.0
34349,5.9209456,240.0,374.0
34350,5.226322,240.0,353.0
34351,5.751217,240.0,365.0
34352,5.5699334,240.0,370.0
34353,5.4620724,240.0,361.0
34354,5.9168205,240.0,359.0
34355,5.8153467,240.0,370.0
34356,3.3023999,240.0,352.0
34357,5.2691784,240.0,358.0
34358,5.8581586,240.0,366.0
34359,5.515167,240.0,358.0
34360,5.0596642,240.0,361.0
34361,5.572896,240.0,360.0
34362,5.858001,240.0,362.0
34363,5.7777915,240.0,352.0
34364,5.73246,240.0,359.0
34365,5.889383,240.0,374.0
34366,5.7463975,240.0,368.0
34367,5.885201,240.0,363.0
34368,5.9098973,240.0,348.0
34369,5.8395557,240.0,353.0
34370,5.655015,240.0,351.0
34371,5.8074765,240.0,359.0
34372,5.6556764,240.0,358.0
34373,5.8425655,240.0,362.0
34374,5.8227777,240.0,355.0
34375,5.434369,240.0,357.0
34376,2.30005,240.0,358.0
34377,5.6394753,240.0,357.0
34378,5.8412395,240.0,363.0
34379,5.8735375,240.0,368.0
34380,3.5636034,240.0,364.0
34381,4.5563145,240.0,352.0
34382,5.6650276,240.0,370.0
34383,5.033781,240.0,362.0
34384,5.132031,240.0,357.0
34385,5.7398787,240.0,364.0
34386,4.505176,240.0,363.0
34387,4.186351,240.0,356.0
34388,5.610798,240.0,358.0
34389,5.500666,240.0,358.0
34390,5.707449,240.0,363.0
34391,5.7566433,240.0,356.0
34392,3.0173304,240.0,366.0
34393,2.6132984,240.0,356.0
34394,2.8236127,240.0,363.0
34395,5.1663127,240.0,365.0
34396,2.3798022,240.0,362.0
34397,5.8442063,240.0,364.0
34398,2.5498013,240.0,359.0
34399,5.8256593,240.0,361.0
34400,5.3164372,240.0,357.0
34401,2.8762634,240.0,349.0
34402,5.644755,240.0,352.0
34403,5.945182,240.0,367.0
34404,3.3900082,240.0,351.0
34405,5.423791,240.0,359.0
34406,4.826329,240.0,361.0
34407,5.7854424,240.0,354.0
34408,5.757905,240.0,347.0
34409,5.771602,240.0,355.0
34410,5.8946233,240.0,361.0
34411,5.0524735,240.0,358.0
34412,5.679463,240.0,348.0
34413,2.5683544,240.0,358.0
34414,5.3797817,240.0,354.0
34415,5.1844325,240.0,367.0
34416,4.5868483,240.0,348.0
34417,5.834794,240.0,362.0
34418,5.3669977,240.0,368.0
34419,5.8106327,240.0,375.0
34420,3.9813821,240.0,357.0
34421,5.0742273,240.0,360.0
34422,2.3076322,240.0,355.0
34423,3.597713,240.0,352.0
34424,5.6260185,240.0,361.0
34425,5.795888,240.0,359.0
34426,4.9707394,240.0,352.0
34427,5.343468,240.0,358.0
34428,5.042589,240.0,369.0
34429,5.873979,240.0,351.0
34430,5.364874,240.0,356.0
34431,5.9159155,240.0,368.0
34432,5.521131,240.0,357.0
34433,5.9362903,240.0,361.0
34434,5.8188777,240.0,359.0
34435,5.584759,240.0,361.0
34436,3.7967725,240.0,358.0
34437,5.7198877,240.0,341.0
34438,4.1234093,240.0,367.0
34439,3.5597477,240.0,367.0
34440,5.8063035,240.0,369.0
34441,4.5680423,240.0,354.0
34442,3.4614868,240.0,347.0
34443,2.047592,240.0,360.0
34444,5.7989144,240.0,357.0
34445,4.8126373,240.0,352.0
34446,5.6222396,240.0,366.0
34447,5.5842705,240.0,357.0
34448,2.4904249,240.0,357.0
34449,5.8840647,240.0,373.0
34450,5.4548497,240.0,359.0
34451,5.5956936,240.0,355.0
34452,5.744308,240.0,353.0
34453,4.3515363,240.0,363.0
34454,4.688618,240.0,355.0
34455,5.2585173,240.0,363.0
34456,5.87347,240.0,342.0
34457,5.7325125,240.0,355.0
34458,5.306318,240.0,379.0
34459,5.957037,240.0,360.0
34460,4.5008764,240.0,352.0
34461,4.217435,240.0,349.0
34462,3.342451,240.0,374.0
34463,3.981209,240.0,353.0
34464,5.802306,240.0,356.0
34465,5.8383307,240.0,359.0
34466,5.777088,240.0,366.0
34467,5.45084,240.0,357.0
34468,4.3330946,240.0,350.0
34469,3.1245224,240.0,352.0
34470,3.041381,240.0,349.0
34471,3.256029,240.0,352.0
34472,5.945942,240.0,379.0
34473,5.39037,240.0,364.0
34474,5.794409,240.0,359.0
34475,5.7858524,240.0,346.0
34476,5.6828594,240.0,371.0
34477,5.778607,240.0,362.0
34478,3.5337508,240.0,358.0
34479,5.874627,240.0,371.0
34480,5.9469976,240.0,360.0
34481,5.8875265,240.0,360.0
34482,3.243689,240.0,350.0
34483,1.6430979,240.0,353.0
34484,3.2848146,240.0,365.0
34485,4.868542,240.0,361.0
34486,5.9157047,240.0,358.0
34487,2.3489134,240.0,356.0
34488,4.2196035,240.0,340.0
34489,5.854751,240.0,371.0
34490,5.584058,240.0,358.0
34491,4.9792695,240.0,353.0
34492,5.778547,240.0,359.0
34493,5.638694,240.0,357.0
34494,2.3342855,240.0,361.0
34495,5.9164505,240.0,354.0
34496,5.8831162,240.0,358.0
34497,5.8267317,240.0,353.0
34498,5.791635,240.0,357.0
34499,5.8046193,240.0,368.0
34500,5.641981,240.0,353.0
34501,5.909325,240.0,362.0
34502,5.688253,240.0,369.0
34503,4.0964794,240.0,346.0
34504,5.2109714,240.0,365.0
34505,5.670047,240.0,353.0
34506,5.7995396,240.0,368.0
34507,5.260268,240.0,360.0
34508,4.9803495,240.0,367.0
34509,5.5177307,240.0,359.0
34510,5.6445427,240.0,351.0
34511,4.482862,240.0,345.0
34512,5.58006,240.0,355.0
34513,5.9194074,240.0,348.0
34514,4.9462028,240.0,370.0
34515,5.8490577,240.0,355.0
34516,5.527822,240.0,362.0
34517,5.8419633,240.0,368.0
34518,2.088588,240.0,342.0
34519,5.2374024,240.0,358.0
34520,5.377967,240.0,359.0
34521,5.0873094,240.0,352.0
34522,5.8546767,240.0,354.0
34523,5.766953,240.0,358.0
34524,4.7604656,240.0,364.0
34525,5.5611186,240.0,364.0
34526,5.7995443,240.0,355.0
34527,3.8212037,240.0,366.0
34528,5.364821,240.0,355.0
34529,5.9234285,240.0,363.0
34530,2.9320073,240.0,367.0
34531,5.8057523,240.0,367.0
34532,5.3861833,240.0,354.0
34533,5.603914,240.0,342.0
34534,2.9887369,240.0,339.0
34535,5.5227165,240.0,355.0
34536,5.182405,240.0,361.0
34537,4.694154,240.0,348.0
34538,5.8315606,240.0,367.0
34539,5.8614397,240.0,355.0
34540,3.7604718,240.0,359.0
34541,2.3507493,240.0,359.0
34542,5.7620673,240.0,351.0
34543,5.813814,240.0,359.0
34544,5.7377644,240.0,361.0
34545,1.5680156,240.0,371.0
34546,4.0798354,240.0,367.0
34547,4.3336706,240.0,354.0
34548,5.881403,240.0,362.0
34549,5.6392903,240.0,368.0
34550,5.906723,240.0,363.0
34551,5.6708436,240.0,362.0
34552,5.8246107,240.0,365.0
34553,5.444375,240.0,357.0
34554,5.3757315,240.0,369.0
34555,5.148786,240.0,364.0
34556,2.8530304,240.0,357.0
34557,5.6483006,240.0,367.0
34558,5.7594504,240.0,359.0
34559,5.6828213,240.0,356.0
34560,5.552978,240.0,356.0
34561,5.5807586,240.0,353.0
34562,5.93882,240.0,360.0
34563,5.850996,240.0,359.0
34564,5.6516824,240.0,366.0
34565,5.681781,240.0,353.0
34566,5.882915,240.0,354.0
34567,5.8110933,240.0,356.0
34568,5.349696,240.0,365.0
34569,5.779916,240.0,365.0
34570,5.747221,240.0,350.0
34571,5.329646,240.0,355.0
34572,5.713046,240.0,363.0
34573,4.079341,240.0,348.0
34574,4.2528524,240.0,366.0
34575,1.3767288,240.0,363.0
34576,5.854795,240.0,348.0
34577,5.885163,240.0,372.0
34578,5.403099,240.0,359.0
34579,5.6228995,240.0,351.0
34580,5.3539395,240.0,355.0
34581,5.863685,240.0,372.0
34582,5.7662835,240.0,347.0
34583,5.9176397,240.0,358.0
34584,4.0602937,240.0,346.0
34585,5.793505,240.0,350.0
34586,4.563804,240.0,358.0
34587,5.243673,240.0,351.0
34588,4.1467934,240.0,358.0
34589,5.5853505,240.0,363.0
34590,3.736581,240.0,359.0
34591,5.723622,240.0,366.0
34592,5.5119786,240.0,350.0
34593,5.765298,240.0,369.0
34594,5.806328,240.0,361.0
34595,5.824964,240.0,364.0
34596,3.8881607,240.0,364.0
34597,4.023879,240.0,363.0
34598,5.894702,240.0,354.0
34599,5.5576777,240.0,367.0
34600,5.7440276,240.0,362.0
34601,2.2492304,240.0,357.0
34602,3.3881443,240.0,349.0
34603,4.3064604,240.0,369.0
34604,4.037379,240.0,364.0
34605,5.649928,240.0,353.0
34606,5.587868,240.0,354.0
34607,5.3627644,240.0,358.0
34608,4.7337065,240.0,355.0
34609,5.638421,240.0,356.0
34610,4.216445,240.0,343.0
34611,5.7224617,240.0,357.0
34612,5.25223,240.0,347.0
34613,3.5760908,240.0,369.0
34614,2.5455813,240.0,362.0
34615,5.8814206,240.0,360.0
34616,3.7391827,240.0,352.0
34617,5.9039245,240.0,362.0
34618,5.388188,240.0,371.0
34619,3.556634,240.0,357.0
34620,5.828295,240.0,358.0
34621,5.473554,240.0,358.0
34622,5.6942472,240.0,371.0
34623,2.2739923,240.0,357.0
34624,5.5556364,240.0,361.0
34625,5.3288836,240.0,364.0
34626,5.6721716,240.0,366.0
34627,4.746277,240.0,357.0
34628,5.2083936,240.0,363.0
34629,3.1612322,240.0,356.0
34630,5.653834,240.0,369.0
34631,1.4374104,240.0,342.0
34632,2.9124985,240.0,351.0
34633,5.5441504,240.0,353.0
34634,5.543376,240.0,367.0
34635,5.9071465,240.0,350.0
34636,5.173839,240.0,362.0
34637,5.8424864,240.0,361.0
34638,4.1976123,240.0,362.0
34639,2.823897,240.0,356.0
34640,5.7291346,240.0,346.0
34641,5.882436,240.0,366.0
34642,5.3676066,240.0,347.0
34643,5.2660775,240.0,355.0
34644,5.8424563,240.0,359.0
34645,5.5122814,240.0,356.0
34646,4.5042133,240.0,375.0
34647,5.2663703,240.0,360.0
34648,5.8586397,240.0,369.0
34649,3.4991293,240.0,354.0
34650,4.967021,240.0,364.0
34651,5.8588095,240.0,363.0
34652,5.658999,240.0,360.0
34653,5.7312636,240.0,360.0
34654,3.4511182,240.0,354.0
34655,5.897393,240.0,362.0
34656,2.7695193,240.0,348.0
34657,5.673298,240.0,355.0
34658,5.8528504,240.0,364.0
34659,3.5187676,240.0,357.0
34660,5.370341,240.0,357.0
34661,4.001516,240.0,354.0
34662,5.8368893,240.0,371.0
34663,5.9246063,240.0,369.0
34664,5.612096,240.0,358.0
34665,5.8301325,240.0,360.0
34666,4.7275047,240.0,362.0
34667,5.443712,240.0,345.0
34668,5.581475,240.0,356.0
34669,3.718561,240.0,369.0
34670,5.9021497,240.0,369.0
34671,1.9568193,240.0,354.0
34672,4.9991364,240.0,358.0
34673,4.7168074,240.0,354.0
34674,3.5010996,240.0,363.0
34675,4.7934284,240.0,363.0
34676,5.3773117,240.0,359.0
34677,4.7559643,240.0,356.0
34678,4.292439,240.0,344.0
34679,5.852789,240.0,365.0
34680,5.7488403,240.0,363.0
34681,5.8685284,240.0,350.0
34682,5.5804234,240.0,364.0
34683,5.7416825,240.0,363.0
34684,5.874994,240.0,362.0
34685,5.6694775,240.0,356.0
34686,4.7814484,240.0,360.0
34687,5.3928294,240.0,369.0
34688,4.783487,240.0,371.0
34689,5.6349936,240.0,353.0
34690,3.0218709,240.0,353.0
34691,5.850035,240.0,371.0
34692,4.7205963,240.0,350.0
34693,3.6527202,240.0,349.0
34694,4.214207,240.0,379.0
34695,5.6068635,240.0,370.0
34696,5.5409193,240.0,354.0
34697,4.7047367,240.0,356.0
34698,5.353624,240.0,360.0
34699,4.2484274,240.0,365.0
34700,5.6060796,240.0,365.0
34701,5.805989,240.0,357.0
34702,5.806373,240.0,358.0
34703,5.2358127,240.0,367.0
34704,5.7110868,240.0,370.0
34705,5.6767488,240.0,363.0
34706,4.625222,240.0,352.0
34707,5.427089,240.0,354.0
34708,5.73985,240.0,352.0
34709,5.4690557,240.0,347.0
34710,3.1095376,240.0,352.0
34711,5.8387175,240.0,370.0
34712,4.9204907,240.0,359.0
34713,2.4498227,240.0,360.0
34714,3.3506932,240.0,348.0
34715,2.249401,240.0,357.0
34716,5.80115,240.0,360.0
34717,5.7351213,240.0,350.0
34718,5.8044014,240.0,361.0
34719,5.6849995,240.0,359.0
34720,5.822106,240.0,367.0
34721,5.2377505,240.0,352.0
34722,3.8877637,240.0,354.0
34723,2.6311436,240.0,346.0
34724,5.7142463,240.0,362.0
34725,5.8476143,240.0,354.0
34726,3.867008,240.0,369.0
34727,4.8332977,240.0,363.0
34728,5.910247,240.0,364.0
34729,3.9376082,240.0,348.0
34730,5.673838,240.0,360.0
34731,3.043949,240.0,360.0
34732,5.707684,240.0,359.0
34733,2.986167,240.0,365.0
34734,5.6902933,240.0,358.0
34735,2.86994,240.0,356.0
34736,5.629777,240.0,365.0
34737,5.2285256,240.0,356.0
34738,4.5932827,240.0,362.0
34739,4.205159,240.0,354.0
34740,2.7687397,240.0,358.0
34741,4.3994346,240.0,367.0
34742,5.9304347,240.0,354.0
34743,4.7019687,240.0,346.0
34744,3.4028823,240.0,360.0
34745,5.796929,240.0,368.0
34746,5.357424,240.0,356.0
34747,5.848839,240.0,372.0
34748,5.838187,240.0,351.0
34749,5.233061,240.0,365.0
34750,5.341896,240.0,356.0
34751,5.7120895,240.0,371.0
34752,5.600561,240.0,358.0
34753,5.759076,240.0,359.0
34754,5.692513,240.0,356.0
34755,4.6427464,240.0,363.0
34756,5.8815513,240.0,362.0
34757,5.2210293,240.0,364.0
34758,5.78525,240.0,359.0
34759,4.022866,240.0,359.0
34760,5.655454,240.0,354.0
34761,5.826274,240.0,354.0
34762,5.6729493,240.0,357.0
34763,4.5289574,240.0,351.0
34764,5.8849974,240.0,360.0
34765,5.8363895,240.0,363.0
34766,5.6605167,240.0,367.0
34767,5.796965,240.0,346.0
34768,2.458289,240.0,365.0
34769,5.3164525,240.0,367.0
34770,5.813157,240.0,355.0
34771,5.884727,240.0,368.0
34772,5.7603593,240.0,346.0
34773,5.818761,240.0,373.0
34774,5.8968887,240.0,366.0
34775,5.367842,240.0,361.0
34776,5.798583,240.0,357.0
34777,5.6577573,240.0,349.0
34778,5.641447,240.0,362.0
34779,5.5875516,240.0,361.0
34780,5.6785707,240.0,368.0
34781,5.729219,240.0,357.0
34782,4.2576265,240.0,375.0
34783,5.7735043,240.0,365.0
34784,5.670256,240.0,364.0
34785,1.445017,240.0,356.0
34786,5.8275747,240.0,359.0
34787,5.8586073,240.0,367.0
34788,3.8181071,240.0,361.0
34789,5.8066897,240.0,363.0
34790,5.2235494,240.0,366.0
34791,2.3342493,240.0,358.0
34792,4.94652,240.0,351.0
34793,5.6788845,240.0,347.0
34794,5.123155,240.0,354.0
34795,4.0727363,240.0,358.0
34796,5.6617346,240.0,349.0
34797,5.384936,240.0,368.0
34798,5.807018,240.0,352.0
34799,4.8062387,240.0,355.0
34800,5.8876324,240.0,367.0
34801,5.9338613,240.0,369.0
34802,5.8626757,240.0,370.0
34803,5.706551,240.0,367.0
34804,5.6232624,240.0,353.0
34805,5.2418113,240.0,353.0
34806,5.825664,240.0,349.0
34807,4.1555743,240.0,356.0
34808,5.7672076,240.0,353.0
34809,5.752969,240.0,373.0
34810,2.9360669,240.0,350.0
34811,3.3062372,240.0,359.0
34812,5.8318286,240.0,356.0
34813,2.928691,240.0,358.0
34814,5.773319,240.0,365.0
34815,1.981715,240.0,364.0
34816,5.176562,240.0,351.0
34817,5.0965595,240.0,361.0
34818,5.254114,240.0,355.0
34819,3.3150072,240.0,362.0
34820,5.1776714,240.0,362.0
34821,5.898274,240.0,352.0
34822,4.450417,240.0,359.0
34823,5.8033357,240.0,367.0
34824,5.718984,240.0,355.0
34825,5.923326,240.0,370.0
34826,5.7011967,240.0,365.0
34827,3.20377,240.0,357.0
34828,5.8333387,240.0,353.0
34829,3.786305,240.0,363.0
34830,5.178972,240.0,358.0
34831,5.8036375,240.0,358.0
34832,2.3347251,240.0,348.0
34833,5.6063213,240.0,360.0
34834,4.930397,240.0,354.0
34835,5.768886,240.0,342.0
34836,4.130918,240.0,359.0
34837,3.2600493,240.0,355.0
34838,5.567596,240.0,364.0
34839,4.8481493,240.0,352.0
34840,5.5580835,240.0,369.0
34841,5.598884,240.0,358.0
34842,5.181217,240.0,349.0
34843,5.7100153,240.0,363.0
34844,5.4702463,240.0,357.0
34845,4.849348,240.0,354.0
34846,4.0141735,240.0,359.0
34847,5.834175,240.0,363.0
34848,5.790723,240.0,353.0
34849,2.9060295,240.0,357.0
34850,5.669556,240.0,345.0
34851,5.9328065,240.0,366.0
34852,5.520606,240.0,364.0
34853,4.474051,240.0,354.0
34854,5.8522987,240.0,367.0
34855,5.698914,240.0,353.0
34856,5.1886473,240.0,371.0
34857,5.5344415,240.0,363.0
34858,4.540565,240.0,357.0
34859,4.9399276,240.0,353.0
34860,4.2619433,240.0,373.0
34861,5.517614,240.0,373.0
34862,3.9659545,240.0,358.0
34863,1.8863304,240.0,360.0
34864,5.546562,240.0,365.0
34865,4.8641777,240.0,363.0
34866,5.886089,240.0,365.0
34867,3.1356413,240.0,362.0
34868,5.703138,240.0,363.0
34869,5.642576,240.0,362.0
34870,5.8039784,240.0,363.0
34871,5.8484354,240.0,363.0
34872,5.8134785,240.0,352.0
34873,5.84257,240.0,360.0
34874,5.928997,240.0,357.0
34875,5.21708,240.0,356.0
34876,2.7406533,240.0,355.0
34877,2.9275403,240.0,368.0
34878,5.709824,240.0,364.0
34879,5.684203,240.0,366.0
34880,5.893573,240.0,362.0
34881,5.7702518,240.0,360.0
34882,5.03581,240.0,349.0
34883,5.688692,240.0,367.0
34884,5.7156186,240.0,360.0
34885,5.277208,240.0,370.0
34886,5.5559335,240.0,355.0
34887,5.8714166,240.0,347.0
34888,5.927139,240.0,356.0
34889,5.8279595,240.0,357.0
34890,5.1959724,240.0,367.0
34891,5.8401084,240.0,367.0
34892,5.492078,240.0,358.0
34893,5.692162,240.0,356.0
34894,5.658271,240.0,371.0
34895,5.051843,240.0,353.0
34896,3.6646023,240.0,352.0
34897,2.7135499,240.0,349.0
34898,5.197805,240.0,357.0
34899,5.785823,240.0,355.0
34900,1.4618808,240.0,358.0
34901,5.8073263,240.0,366.0
34902,5.6711483,240.0,355.0
34903,5.806515,240.0,369.0
34904,5.624695,240.0,358.0
34905,5.2729573,240.0,360.0
34906,3.6552222,240.0,364.0
34907,2.786489,240.0,357.0
34908,5.091264,240.0,350.0
34909,5.919388,240.0,363.0
34910,3.6860173,240.0,356.0
34911,4.8336487,240.0,356.0
34912,4.9693265,240.0,359.0
34913,5.8324633,240.0,373.0
34914,5.882881,240.0,361.0
34915,5.72786,240.0,371.0
34916,5.7296104,240.0,351.0
34917,4.3807125,240.0,352.0
34918,4.491337,240.0,370.0
34919,3.8458266,240.0,366.0
34920,1.4357141,240.0,360.0
34921,4.7343345,240.0,351.0
34922,5.6871624,240.0,363.0
34923,5.569791,240.0,368.0
34924,5.432821,240.0,354.0
34925,5.868233,240.0,361.0
34926,5.4311852,240.0,346.0
34927,2.6055954,240.0,343.0
34928,5.5587773,240.0,355.0
34929,5.8814607,240.0,355.0
34930,4.12003,240.0,358.0
34931,5.4528775,240.0,361.0
34932,5.815396,240.0,354.0
34933,4.70437,240.0,349.0
34934,5.4051766,240.0,350.0
34935,5.6132674,240.0,357.0
34936,3.3570898,240.0,360.0
34937,5.437564,240.0,357.0
34938,5.853251,240.0,359.0
34939,5.768891,240.0,347.0
34940,5.6274986,240.0,357.0
34941,5.0498633,240.0,356.0
34942,4.9011645,240.0,348.0
34943,5.8818707,240.0,352.0
34944,5.377562,240.0,359.0
34945,5.8870196,240.0,370.0
34946,5.902085,240.0,360.0
34947,5.778156,240.0,366.0
34948,4.408739,240.0,357.0
34949,4.4897842,240.0,347.0
34950,5.777788,240.0,380.0
34951,4.9871073,240.0,354.0
34952,5.9341645,240.0,361.0
34953,5.797959,240.0,356.0
34954,5.6943493,240.0,351.0
34955,5.702767,240.0,361.0
34956,5.861949,240.0,359.0
34957,2.7645247,240.0,362.0
34958,5.674629,240.0,350.0
34959,5.822127,240.0,355.0
34960,5.549108,240.0,348.0
34961,5.3877516,240.0,361.0
34962,5.879395,240.0,370.0
34963,5.748735,240.0,352.0
34964,4.7275224,240.0,346.0
34965,5.8406625,240.0,369.0
34966,5.8716803,240.0,366.0
34967,5.8657684,240.0,354.0
34968,5.742531,240.0,359.0
34969,4.4058204,240.0,364.0
34970,2.6190202,240.0,354.0
34971,5.779331,240.0,373.0
34972,5.49254,240.0,354.0
34973,3.9329176,240.0,356.0
34974,2.956534,240.0,356.0
34975,4.855229,240.0,370.0
34976,5.806629,240.0,358.0
34977,5.7695518,240.0,363.0
34978,5.702504,240.0,358.0
34979,5.54918,240.0,367.0
34980,3.8312826,240.0,364.0
34981,5.8327484,240.0,356.0
34982,3.1638381,240.0,346.0
34983,5.835144,240.0,368.0
34984,4.8352966,240.0,355.0
34985,4.9616957,240.0,353.0
34986,3.8557136,240.0,358.0
34987,5.842558,240.0,356.0
34988,5.954415,240.0,371.0
34989,5.764215,240.0,362.0
34990,5.7875457,240.0,365.0
34991,5.508649,240.0,362.0
34992,1.8344232,240.0,352.0
34993,5.7305636,240.0,360.0
34994,2.4926736,240.0,358.0
34995,5.7773867,240.0,365.0
34996,2.4158463,240.0,360.0
34997,4.4785438,240.0,358.0
34998,5.5730925,240.0,349.0
34999,5.7226806,240.0,366.0
35000,4.429912,240.0,358.0
35001,2.4956253,240.0,356.0
35002,3.7754877,240.0,367.0
35003,5.237976,240.0,369.0
35004,5.2968736,240.0,369.0
35005,5.3827534,240.0,352.0
35006,3.2133849,240.0,347.0
35007,3.7923045,240.0,350.0
35008,5.6916227,240.0,349.0
35009,2.4731638,240.0,361.0
35010,5.7397814,240.0,370.0
35011,3.962524,240.0,362.0
35012,2.8383927,240.0,353.0
35013,2.6246576,240.0,357.0
35014,5.741293,240.0,352.0
35015,3.004781,240.0,356.0
35016,3.1120398,240.0,360.0
35017,5.6402607,240.0,367.0
35018,3.6752727,240.0,360.0
35019,5.5461025,240.0,363.0
35020,5.839074,240.0,355.0
35021,5.6638513,240.0,376.0
35022,5.6972895,240.0,366.0
35023,3.7952774,240.0,356.0
35024,5.6577096,240.0,361.0
35025,3.448596,240.0,351.0
35026,5.8292723,240.0,340.0
35027,2.7907088,240.0,347.0
35028,5.8611274,240.0,366.0
35029,5.813733,240.0,368.0
35030,5.797316,240.0,351.0
35031,5.7883806,240.0,356.0
35032,5.8750725,240.0,359.0
35033,5.0852046,240.0,359.0
35034,2.8686647,240.0,349.0
35035,5.668822,240.0,367.0
35036,3.3352537,240.0,356.0
35037,5.4537187,240.0,357.0
35038,5.7044735,240.0,365.0
35039,3.580072,240.0,350.0
35040,2.9641726,240.0,356.0
35041,5.88299,240.0,365.0
35042,4.3234506,240.0,366.0
35043,5.8792925,240.0,362.0
35044,5.8919187,240.0,361.0
35045,5.82187,240.0,360.0
35046,2.388195,240.0,357.0
35047,5.8396688,240.0,369.0
35048,4.115017,240.0,363.0
35049,1.5607623,240.0,360.0
35050,5.823779,240.0,370.0
35051,5.2900486,240.0,363.0
35052,5.0561543,240.0,378.0
35053,4.1178017,240.0,347.0
35054,4.0115714,240.0,348.0
35055,5.771837,240.0,366.0
35056,5.808309,240.0,362.0
35057,5.9006076,240.0,359.0
35058,5.7441916,240.0,357.0
35059,5.502415,240.0,358.0
35060,5.542619,240.0,375.0
35061,5.898125,240.0,357.0
35062,2.2151828,240.0,348.0
35063,5.731829,240.0,361.0
35064,5.1165023,240.0,358.0
35065,3.8533854,240.0,364.0
35066,5.853844,240.0,366.0
35067,5.799295,240.0,367.0
35068,5.632765,240.0,342.0
35069,3.7313945,240.0,354.0
35070,5.57855,240.0,364.0
35071,5.8221087,240.0,360.0
35072,5.4882154,240.0,345.0
35073,5.6168156,240.0,359.0
35074,4.4951496,240.0,351.0
35075,4.9876957,240.0,360.0
35076,2.7672281,240.0,348.0
35077,2.8058424,240.0,356.0
35078,4.1146097,240.0,354.0
35079,5.8106694,240.0,366.0
35080,3.1862123,240.0,366.0
